Date,Price,Open,High,Low,Vol,pct_change,update_time,rsi,macd,macd_signal,macd_diff,bb_lower,bb_upper,ma5,ma10,vol_ma5,buy_signal_rsi,sell_signal_rsi,buy_signal_macd,sell_signal_macd,buy_signal_vol,sell_signal_vol,buy_signal_bb,sell_signal_bb,buy_signal_ma,sell_signal_ma,label_direction_5d,buy_signal_ml,sell_signal_ml
2021-12-30,80.16,80.5,80.65,79.25,8540.0,-0.0025,,54.419477534936554,1.548172390486414,2.2203452975913374,-0.6721729071049234,72.99163517972215,87.94936482027782,78.608,77.938,6600.0,False,False,False,False,False,False,False,False,True,False,1,False,False
2021-12-31,80.65,79.98,81.25,79.55,3690.0,0.0061,,55.0838060301698,1.569554409644823,2.0901871200020343,-0.5206327103572113,73.13935711299382,88.00264288700617,79.476,78.601,6862.0,False,False,False,False,False,True,False,False,False,False,1,False,False
2022-01-03,84.01,79.8,84.4,79.8,9980.0,0.0417,,59.44836015935528,1.836454231952473,2.0394405423921222,-0.2029863104396492,73.11891968338581,88.25908031661417,80.894,78.99300000000001,8132.0,False,False,False,False,False,False,False,False,False,False,0,False,True
2022-01-04,84.91,83.95,86.8,83.81,17530.0,0.0107,,60.5540350206525,2.0964303977837773,2.0508385134704534,0.04559188431332384,73.14810673990317,88.18689326009681,82.018,79.39,10716.0,False,False,True,False,True,False,False,False,False,False,0,False,False
2022-01-05,87.58,85.9,88.55,85.27,20640.0,0.0314,,63.71486538301519,2.489215936280857,2.138513998032534,0.35070193824832296,73.45012770252023,87.70187229747975,83.462,80.465,12076.0,False,False,False,False,True,False,False,False,False,False,0,False,False
2022-01-06,86.74,87.47,87.8,85.33,13390.0,-0.0096,,62.03080096207279,2.7015782136072772,2.2511268411474825,0.4504513724597947,73.25223191898365,88.48576808101635,84.77799999999999,81.69300000000001,13046.0,False,False,False,False,False,False,False,False,False,False,0,False,False
2022-01-07,85.42,86.8,87.61,85.21,15830.0,-0.0152,,59.37496863706845,2.7318725538076762,2.3472759836795216,0.3845965701281546,73.19524275603061,88.64775724396938,85.732,82.60400000000001,15474.0,False,False,False,False,False,False,False,False,False,False,0,False,False
2022-01-10,80.09,86.12,87.0,79.8,30950.0,-0.0624,,50.055646940642326,2.2992897997902304,2.3376787469016636,-0.03838894711143315,73.10122636566861,88.47877363433138,84.948,82.921,19668.0,False,False,False,True,False,False,False,False,False,False,0,False,False
2022-01-11,81.3,81.4,84.45,80.12,23490.0,0.0151,,51.90132875806655,2.0306931714313663,2.276281631807604,-0.24558846037623772,73.16358810472794,88.53441189527207,84.226,83.122,20860.0,False,False,False,False,False,False,False,False,False,False,1,True,False
2022-01-12,80.01,82.7,83.24,79.15,20170.0,-0.0159,,49.78885368704688,1.6942064321595467,2.1598665918779925,-0.46566015971844577,73.0978507554787,88.48214924452128,82.712,83.087,20766.0,False,False,False,False,False,False,False,False,False,True,1,False,False
2022-01-13,80.56,80.2,81.43,77.55,25060.0,0.0069,,50.71000203754718,1.4551446685458984,2.0189222072115736,-0.5637775386656751,73.17904944940884,87.88595055059116,81.476,83.12700000000001,23100.0,False,False,False,False,False,False,False,False,False,False,1,False,False
2022-01-14,82.08,82.05,83.75,81.5,24950.0,0.0189,,53.26191544774693,1.3725162820275614,1.8896410221747713,-0.5171247401472099,74.19606241218978,87.67493758781023,80.80799999999999,83.27,24924.0,False,False,False,False,False,False,False,False,False,False,1,False,False
2022-01-17,80.58,82.7,82.75,79.88,15800.0,-0.0183,,50.48415627240102,1.1724796113134488,1.746208740002507,-0.5737291286890582,74.2294784748885,87.69052152511152,80.906,82.92699999999999,21894.0,False,False,False,False,False,False,False,False,False,False,1,False,False
2022-01-18,82.67,80.4,82.97,79.0,46230.0,0.0259,,54.077839805615206,1.1691177797133463,1.6307905479446752,-0.46167276823132886,74.27488785812497,87.81811214187505,81.17999999999999,82.703,26442.0,False,False,False,False,True,False,False,False,False,False,1,False,False
2022-01-19,82.09,82.8,82.8,80.8,31780.0,-0.007,,52.9297861749124,1.1068927802578514,1.5260109944073106,-0.41911821414945916,74.81026473729491,87.80873526270508,81.596,82.154,28764.0,False,False,False,False,False,False,False,False,False,False,1,False,False
2022-01-20,85.59,81.34,85.97,80.53,31230.0,0.0426,,58.63648569123588,1.324729116521965,1.4857546188302417,-0.16102550230827672,75.92607609476441,87.80592390523559,82.602,82.039,29998.0,False,False,False,False,False,False,False,False,True,False,1,False,False
2022-01-21,84.47,85.21,85.65,83.28,20160.0,-0.0131,,56.28487616405739,1.390957253292754,1.4667951457227442,-0.07583789242999006,76.81513784750072,87.73286215249928,83.08,81.944,29040.0,False,False,False,False,False,False,False,False,False,False,1,False,False
2022-01-24,84.02,84.4,86.45,83.02,26650.0,-0.0053,,55.324820388408824,1.39109659403006,1.4516554353842075,-0.060558841354147575,77.71252606027561,87.54547393972437,83.768,82.337,31210.0,False,False,False,False,False,False,False,False,False,False,1,False,False
2022-01-25,87.45,84.3,88.1,83.61,28180.0,0.0408,,60.811722520112276,1.64897104510311,1.4911185573279881,0.15785248777512195,77.94539082411181,88.1286091758882,84.724,82.952,27600.0,False,False,True,False,False,False,False,False,False,False,1,False,False
2022-01-26,88.66,87.37,90.0,86.63,28000.0,0.0138,,62.558701741804605,1.9287419563984827,1.578643237142087,0.3500987192563956,77.96328940460614,88.94071059539385,86.038,83.81700000000001,26844.0,False,False,False,False,False,False,False,False,False,False,1,False,False
2022-01-27,89.76,87.9,89.95,87.9,21720.0,0.0124,,64.12445066990138,2.2137050127535645,1.7056555922643826,0.5080494204891819,78.01633739975068,89.84766260024932,86.872,84.737,24942.0,False,False,False,False,False,False,False,False,False,False,1,False,False
2022-01-28,89.22,89.4,90.63,88.88,19660.0,-0.006,,62.73742758525158,2.36866233596335,1.8382569410041762,0.5304053949591738,78.22055708495687,90.50044291504314,87.822,85.451,24842.0,False,False,False,False,False,False,False,False,False,False,1,False,False
2022-01-31,89.24,89.37,89.95,88.1,17720.0,0.0002,,62.76954786072113,2.464669784791923,1.9635395097617256,0.5011302750301971,78.12871854914725,91.11528145085275,88.86600000000001,86.317,23056.0,False,False,False,False,False,False,False,False,False,False,1,False,False
2022-02-01,89.52,89.74,89.94,87.16,22350.0,0.0031,,63.24719766712703,2.5341380733636925,2.077659222482119,0.45647885088157336,78.01644302247354,91.68855697752647,89.28,87.002,21890.0,False,False,False,False,False,False,False,False,False,False,1,False,False
2022-02-02,94.21,90.0,94.62,89.6,40360.0,0.0524,,70.15425698224979,2.933816782947133,2.248890734575122,0.6849260483720112,77.289899924628,93.07810007537199,90.39,88.214,24362.0,False,True,False,False,True,False,True,False,False,False,0,False,True
2022-02-03,94.81,94.25,94.94,93.1,22090.0,0.0064,,70.90751985867269,3.2613848114475843,2.4513895499496146,0.8099952614979697,76.65926865219164,94.51573134780837,91.4,89.136,24436.0,False,True,False,False,False,False,False,False,False,False,0,False,False
2022-02-04,96.45,94.89,97.5,94.44,27890.0,0.0173,,72.91938977432895,3.6116858615667695,2.6834488122730455,0.928237049293724,76.03504651633888,96.24295348366114,92.84599999999999,90.33399999999999,26082.0,False,True,False,False,False,False,False,False,False,False,0,False,False
2022-02-07,96.7,96.62,96.8,93.7,24300.0,0.0026,,73.22337732123185,3.8649224579670687,2.91974354141185,0.9451789165552187,76.2774553405353,97.6615446594647,94.33800000000001,91.602,27398.0,False,True,False,False,False,False,False,False,False,False,0,False,False
2022-02-08,96.93,97.0,98.49,95.25,30320.0,0.0024,,73.51790237190062,4.037630076708439,3.1433208484711677,0.8943092282372711,76.55767538217589,98.94432461782412,95.82000000000001,92.55,28992.0,False,True,False,False,False,False,False,False,False,False,0,False,False
2022-02-09,90.79,96.29,97.6,90.26,35630.0,-0.0633,,55.85525810699745,3.6371288654464564,3.2420824518662257,0.39504641358023074,77.61334696639497,98.96665303360501,95.136,92.763,28046.0,False,False,False,False,False,False,False,False,False,False,0,False,False
2022-02-10,90.78,91.45,93.42,89.25,28870.0,-0.0001,,55.831731460682875,3.281099382372844,3.2498858379675495,0.031213544405294336,78.68982420289376,98.91217579710624,94.33000000000001,92.865,29402.0,False,False,False,False,False,False,False,False,False,False,0,False,False
2022-02-11,92.87,90.5,93.38,88.5,24980.0,0.023,,59.65646254936095,3.131491104951948,3.2262068913644297,-0.09471578641248168,79.57583825470708,99.1051617452929,93.614,93.23,28820.0,False,False,False,True,False,False,False,False,False,False,0,False,False
2022-02-14,91.76,93.7,94.0,89.9,23370.0,-0.012,,56.84122320954897,2.8900431257196146,3.158974138235467,-0.26893101251585216,80.95968909596034,98.83931090403966,92.626,93.482,28634.0,False,False,False,False,False,False,False,False,False,True,0,False,False
2022-02-15,91.14,91.48,92.75,90.31,26150.0,-0.0068,,55.27224003954095,2.6184808271675593,3.0508754760218855,-0.4323946488543262,82.0129191339683,98.63308086603172,91.468,93.644,27800.0,False,False,False,False,False,False,False,False,False,False,0,False,False
2022-02-16,89.86,90.29,91.21,87.77,31050.0,-0.014,,52.07630463979764,2.273769843092097,2.895454349435928,-0.621684506343831,83.29933897908403,98.12366102091597,91.28200000000001,93.209,26884.0,False,False,False,False,False,False,False,False,False,False,1,True,False
2022-02-17,86.44,89.84,90.45,85.8,31590.0,-0.0381,,44.647940614285226,1.7049647149065663,2.657356422530056,-0.9523917076234896,83.4508434221916,98.05715657780841,90.414,92.372,27428.0,False,False,False,False,False,False,False,False,False,False,0,False,True
2022-02-18,89.47,86.16,89.66,86.16,21370.0,0.0351,,51.27883202645212,1.4815992758449,2.422204993193025,-0.940605717348125,84.25728998696505,97.75071001303496,89.734,91.674,26706.0,False,False,False,False,False,False,False,False,False,False,0,False,False
2022-02-21,89.68,89.07,90.95,88.02,19950.0,0.0023,,51.710600853289314,1.3064656779949217,2.1990571301534043,-0.8925914521584826,85.30426784821634,97.26973215178367,89.31800000000001,90.97200000000001,26022.0,False,False,False,False,False,False,False,False,False,False,0,False,False
2022-02-22,89.77,89.9,90.28,88.1,22310.0,0.001,,51.90730819820455,1.1615437346310244,1.9915544510489285,-0.830010716417904,85.63628481716098,97.169715182839,89.04400000000001,90.256,25254.0,False,False,False,False,False,False,False,False,False,False,0,False,False
2022-02-23,95.07,89.79,95.56,89.54,30150.0,0.059,,61.780757374416545,1.4575559586663758,1.884754752572418,-0.4271987939060422,85.89008839100259,97.55691160899741,90.086,90.684,25074.0,False,False,False,False,False,False,False,False,False,False,0,False,False
2022-02-24,87.03,95.0,95.0,86.15,49740.0,-0.0846,,46.26408343074363,1.0314965221280659,1.7141031064835477,-0.6826065843554818,85.45602259015858,97.71797740984142,90.204,90.309,28704.0,False,False,False,False,True,False,False,False,False,False,0,False,False
2022-02-25,88.14,88.24,89.7,87.06,20870.0,0.0128,,48.1984542791724,0.7744813337048697,1.526178751927812,-0.7516974182229423,85.30138351629483,97.76461648370514,89.93799999999999,89.836,28604.0,False,False,False,False,False,False,False,False,True,False,0,False,False
2022-02-28,82.21,85.94,86.0,80.12,36020.0,-0.0673,,39.928951749036955,0.09124172643650752,1.2391913468295512,-1.1479496203930437,83.78752062486066,98.57547937513934,88.444,88.881,31818.0,False,False,False,False,False,False,False,True,False,True,0,False,False
2022-03-01,68.85,82.6,84.43,66.0,78660.0,-0.1625,,28.19289128073217,-1.5108547376790114,0.6891821299278387,-2.2000368676068502,77.9174847205857,102.37851527941429,84.25999999999999,86.652,43088.0,True,False,False,False,True,False,False,False,False,False,0,False,False
2022-03-02,68.49,70.55,70.96,55.0,78460.0,-0.0052,,27.95445834981649,-2.7775587510153485,-0.00416604626079875,-2.7733927047545497,73.58181204304125,104.14218795695874,78.94399999999999,84.515,52750.0,True,False,False,False,False,False,False,False,False,False,1,True,False
2022-03-03,67.35,68.7,69.49,63.49,40640.0,-0.0166,,27.170818739615825,-3.8292777500564767,-0.7691883870199343,-3.0600893630365427,69.84187230170339,105.13612769829662,75.008,82.60600000000001,50930.0,True,False,False,False,False,False,False,False,False,False,1,False,False
2022-03-04,65.1,66.0,68.74,64.3,35930.0,-0.0334,,25.642918163293857,-4.7891228034356175,-1.573175270303071,-3.2159475331325464,66.28005272644126,105.56294727355873,70.4,80.16900000000001,53942.0,True,False,False,False,False,False,False,False,False,False,1,False,False
2022-03-07,58.3,64.29,64.29,56.82,47750.0,-0.1045,,21.675773390287432,-6.029011403052493,-2.4643424968529555,-3.564668906199538,61.63198746619655,106.37101253380344,65.618,77.03099999999999,56288.0,True,False,False,False,False,False,False,False,False,False,1,False,False
2022-03-08,68.51,57.4,69.29,56.5,38500.0,0.1751,,37.34847203477831,-6.117254477931212,-3.194924893068607,-2.922329584862605,60.06636623918233,105.09463376081767,65.55,74.905,48256.0,False,False,False,False,False,False,False,False,False,False,1,False,False
2022-03-09,73.18,68.02,74.67,67.22,36120.0,0.0682,,42.969675818412895,-5.744142875879703,-3.704768489630826,-2.039374386248877,59.16159278032296,104.23840721967704,66.488,72.71600000000001,39788.0,False,False,False,False,False,False,False,False,False,False,1,False,False
2022-03-10,76.41,72.53,76.68,69.52,32700.0,0.0441,,46.542230015091164,-5.128694835800843,-3.9895537588648295,-1.1391410769360135,58.732401793555994,103.23059820644403,68.3,71.654,38200.0,False,False,False,False,False,False,False,False,False,False,1,False,False
2022-03-11,76.76,75.93,78.0,73.71,22270.0,0.0046,,46.93017562478726,-4.560139307695735,-4.103670868631011,-0.45646843906472423,58.549072895115444,101.80292710488456,70.632,70.51599999999999,35468.0,False,False,False,False,False,False,False,False,True,False,1,False,False
2022-03-14,78.28,76.0,81.5,75.81,19370.0,0.0198,,48.67227236498194,-3.9414688590926374,-4.071230466723336,0.12976160763069888,58.53087642495064,100.47312357504936,74.628,70.123,29792.0,False,False,True,False,False,False,False,False,False,False,0,False,True
2022-03-15,77.43,77.0,79.15,75.01,24730.0,-0.0109,,47.72872336866704,-3.479644788431031,-3.9529133310648756,0.47326854263384455,58.52664019269745,99.10635980730254,76.412,70.98100000000001,27038.0,False,False,False,False,False,False,False,False,False,False,1,True,False
2022-03-16,78.16,77.51,79.11,75.25,22570.0,0.0094,,48.64942052327174,-3.019929122944802,-3.766316489440861,0.7463873664960587,58.58451725455047,97.87848274544953,77.408,71.94800000000001,24328.0,False,False,False,False,False,False,False,False,False,False,0,False,True
2022-03-17,79.89,79.18,80.19,76.32,23820.0,0.0221,,50.8584936143086,-2.487332187045979,-3.5105196289618847,1.0231874419159057,58.599877745932304,97.20812225406769,78.104,73.202,22552.0,False,False,False,False,False,False,False,False,False,False,0,False,False
2022-03-18,78.89,80.0,80.0,78.32,19040.0,-0.0125,,49.5320475423266,-2.12148179923868,-3.232712063017244,1.1112302637785643,58.80163896867366,95.94836103132634,78.53,74.581,21906.0,False,False,False,False,False,False,False,False,False,False,0,False,False
2022-03-21,78.39,78.72,79.74,77.52,13940.0,-0.0063,,48.8460691858323,-1.8505564891419226,-2.9562809482421804,1.1057244591002577,59.101221669136486,94.51977833086352,78.55199999999999,76.59,20820.0,False,False,False,False,False,False,False,False,False,False,1,True,False
2022-03-22,80.67,79.05,81.4,78.61,18470.0,0.0291,,52.10351570888529,-1.4353237648308834,-2.652089511559921,1.2167657467290374,59.557290006075284,93.15370999392474,79.2,77.80600000000001,19568.0,False,False,False,False,False,False,False,False,False,False,1,False,False
2022-03-23,76.6,80.9,81.3,75.85,30570.0,-0.0505,,46.420809102260655,-1.418314379517895,-2.4053344851515157,0.9870201056336207,60.984373758987495,89.87962624101249,78.888,78.148,21168.0,False,False,False,False,False,False,False,False,False,False,1,False,False
2022-03-24,78.24,76.62,79.24,75.9,16430.0,0.0214,,48.842036479681425,-1.257998600375032,-2.175867308196219,0.9178687078211869,61.47822920946183,88.50677079053816,78.55799999999999,78.33099999999999,19690.0,False,False,False,False,False,False,False,False,False,False,0,False,True
2022-03-25,78.6,78.26,79.06,77.23,18500.0,0.0046,,49.38276734328774,-1.089340954603557,-1.9585620374776866,0.8692210828741296,62.27798150154644,86.75301849845357,78.5,78.515,19582.0,False,False,False,False,False,False,False,False,False,True,0,False,False
2022-03-28,80.81,78.7,81.99,77.87,22020.0,0.0281,,52.68879424800747,-0.7684913352144775,-1.720547897025045,0.9520565618105674,62.369890740008486,86.52110925999153,78.98400000000001,78.768,21198.0,False,False,False,False,False,False,False,False,True,False,0,False,False
